ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
2244	1	2798	47.0180	-2.2008	2009-09-15 14:30:00	2.360	
2245	1	2799	47.0180	-2.2008	2009-09-28 14:40:00	0.550	
2246	1	2800	47.0180	-2.2008	2009-10-12 11:25:00	2.370	
2247	1	2801	47.0180	-2.2008	2009-10-26 09:35:00	1.880	
2248	1	2802	47.0180	-2.2008	2009-11-10 11:15:00	0.100	
2249	1	2803	47.0180	-2.2008	2009-12-08 09:35:00	0.980	
2250	1	2804	47.0180	-2.2008	2009-12-28 14:25:00	1.280	
2251	1	2805	46.7117	-2.2923	2007-05-10 12:00:00	6.110	
2252	1	2806	46.7117	-2.2923	2007-05-22 09:50:00	4.080	
2253	1	2807	46.7117	-2.2923	2007-06-05 10:15:00	2.550	
2254	1	2808	46.7117	-2.2923	2007-06-19 10:05:00	1.240	
2255	1	2809	46.7117	-2.2923	2007-07-11 14:30:00	6.840	
2256	1	2810	46.7117	-2.2923	2007-07-24 14:50:00	0.630	
2257	1	2811	46.7117	-2.2923	2007-08-07 10:00:00	1.410	
2258	1	2812	46.7117	-2.2923	2007-09-04 09:35:00	3.270	
2259	1	2813	46.7117	-2.2923	2007-09-18 10:00:00	5.560	
2260	1	2814	46.7117	-2.2923	2007-10-02 10:45:00	3.850	
2261	1	2815	46.7117	-2.2923	2007-10-18 10:00:00	1.410	
2262	1	2816	46.7117	-2.2923	2007-10-25 09:00:00		
2263	1	2817	46.7117	-2.2923	2007-11-06 13:00:00	0.820	
2264	1	2818	46.7117	-2.2923	2007-11-20 10:30:00	0.430	
2265	1	2819	46.7107	-2.2936	2008-01-17 11:00:00	0.570	
2266	1	2820	46.7107	-2.2936	2008-02-15 10:45:00	1.400	
2267	1	2821	46.7107	-2.2936	2008-03-17 12:30:00	0.600	
2268	1	2822	46.7107	-2.2936	2008-04-15 08:00:00		
2269	1	2823	46.7107	-2.2936	2008-04-29 11:05:00	3.850	
2270	1	2824	46.7107	-2.2936	2008-05-19 09:30:00	3.120	
2271	1	2825	46.7107	-2.2936	2008-05-26 11:30:00	2.360	
2272	1	2826	46.7107	-2.2936	2008-06-03 10:30:00	5.150	
2273	1	2827	46.7107	-2.2936	2008-06-12 11:45:00	2.770	
2274	1	2828	46.7107	-2.2936	2008-06-16 16:00:00		
2275	1	2829	46.7107	-2.2936	2008-07-03 10:00:00	3.300	
2276	1	2830	46.7107	-2.2936	2008-08-26 11:55:00	2.670	
2277	1	2831	46.7107	-2.2936	2008-09-23 10:30:00	1.540	
2278	1	2832	46.7107	-2.2936	2008-10-22 10:45:00	3.340	
2279	1	2833	46.7107	-2.2936	2008-11-06 10:00:00	0.300	
2280	1	2834	46.7107	-2.2936	2008-11-26 10:30:00		
2281	1	2835	46.7107	-2.2936	2008-12-08 11:15:00	0.570	
2282	1	2836	46.7107	-2.2936	2009-01-20 10:45:00	0.710	
2283	1	2837	46.7107	-2.2936	2009-02-18 10:30:00	0.910	
2284	1	2838	46.7107	-2.2936	2009-03-19 10:35:00	4.910	
2285	1	2839	46.7107	-2.2936	2009-04-02 10:10:00	1.520	
2286	1	2840	46.7107	-2.2936	2009-05-19 12:05:00	1.310	
2287	1	2841	46.7107	-2.2936	2009-06-15 08:55:00	2.080	
2288	1	2842	46.7107	-2.2936	2009-07-01 11:40:00	0.820	
2289	1	2843	46.7107	-2.2936	2009-07-27 10:00:00		
2290	1	2844	46.7107	-2.2936	2009-08-10 17:25:00		
2291	1	2845	46.7107	-2.2936	2009-08-17 14:25:00	1.280	
2292	1	2846	46.7107	-2.2936	2009-09-14 14:25:00	1.900	
2293	1	2847	46.7107	-2.2936	2009-10-13 11:35:00	1.200	
2294	1	2848	46.7107	-2.2936	2009-11-12 11:20:00	0.710	
2295	1	2849	46.7107	-2.2936	2009-12-10 10:30:00	1.000	
2296	1	2850	46.7303	-2.3468	2005-01-03 08:50:00		
2297	1	2851	46.7303	-2.3468	2005-01-17 09:00:00		
2298	1	2852	46.7303	-2.3468	2005-01-31 08:30:00		
2299	1	2853	46.7303	-2.3468	2005-02-15 08:45:00		
2300	1	2854	46.7303	-2.3468	2005-02-28 08:15:00		
2301	1	2855	46.7303	-2.3468	2005-03-15 08:00:00		
2302	1	2856	46.7303	-2.3468	2005-03-29 08:00:00		
2303	1	2857	46.7303	-2.3468	2005-04-11 07:30:00		
2304	1	2858	46.7303	-2.3468	2005-04-25 18:00:00		
2305	1	2859	46.7303	-2.3468	2005-05-10 08:30:00		
2306	1	2860	46.7303	-2.3468	2005-05-23 16:30:00		
2307	1	2861	46.7303	-2.3468	2005-06-06 16:45:00		
2308	1	2862	46.7303	-2.3468	2005-06-20 16:30:00		
2309	1	2863	46.7303	-2.3468	2005-07-04 15:45:00		
2310	1	2864	46.7303	-2.3468	2005-07-18 14:55:00		
2311	1	2865	46.7303	-2.3468	2005-08-02 16:45:00		
2312	1	2866	46.7303	-2.3468	2005-08-16 15:15:00		
2313	1	2867	46.7303	-2.3468	2005-08-29 15:00:00		
2314	1	2868	46.7303	-2.3468	2005-09-12 13:00:00		
2315	1	2869	46.7303	-2.3468	2005-09-26 13:30:00		
2316	1	2870	46.7303	-2.3468	2005-10-10 09:15:00		
2317	1	2871	46.7303	-2.3468	2005-11-07 08:20:00		
2318	1	2872	46.7303	-2.3468	2005-11-21 08:30:00		
2319	1	2873	46.7303	-2.3468	2005-12-06 08:30:00		
2320	1	2874	46.7303	-2.3468	2006-01-02 13:00:00		
2321	1	2875	46.7303	-2.3468	2006-01-16 17:00:00		
2322	1	2876	46.7303	-2.3468	2006-01-30 16:45:00		
2323	1	2877	46.7303	-2.3468	2006-02-13 16:15:00		
2324	1	2878	46.7303	-2.3468	2006-03-13 16:15:00	0.660	
2325	1	2879	46.7303	-2.3468	2006-03-27 15:45:00	1.520	
2326	1	2880	46.7303	-2.3468	2006-04-10 16:15:00	1.600	
2327	1	2881	46.7303	-2.3468	2006-04-24 15:00:00	1.900	
2328	1	2882	46.7303	-2.3468	2006-05-09 15:15:00	2.870	
2329	1	2883	46.7303	-2.3468	2006-05-22 13:45:00	3.240	
2330	1	2884	46.7303	-2.3468	2006-06-06 14:15:00	2.030	
2331	1	2885	46.7303	-2.3468	2006-06-19 12:00:00	0.370	
2332	1	2886	46.7303	-2.3468	2006-07-03 10:00:00		
2333	1	2887	46.7303	-2.3468	2006-07-17 10:00:00	1.350	
2334	1	2888	46.7303	-2.3468	2006-07-31 09:30:00	0.380	
2335	1	2889	46.7303	-2.3468	2006-08-07 16:10:00	0.580	
2336	1	2890	46.7303	-2.3468	2006-08-21 15:45:00	0.580	
2337	1	2891	46.7303	-2.3468	2006-09-04 14:40:00	1.130	
2338	1	2892	46.7303	-2.3468	2006-09-18 15:30:00	1.130	
2339	1	2893	46.7303	-2.3468	2006-10-02 12:15:00		
2340	1	2894	46.7303	-2.3468	2006-10-16 14:50:00	0.470	
2341	1	2895	46.7303	-2.3468	2006-11-06 16:30:00	1.580	
2342	1	2896	46.7303	-2.3468	2006-11-20 16:00:00	0.730	
2343	1	2897	46.7303	-2.3468	2006-12-04 15:40:00	1.710	
2344	1	2898	46.7303	-2.3468	2006-12-18 15:05:00	0.490	
2345	1	2899	46.7303	-2.3468	2007-01-09 08:00:00	0.510	
2346	1	2900	46.7303	-2.3468	2007-01-23 08:00:00	0.500	
2347	1	2901	46.7303	-2.3468	2007-02-05 18:15:00	0.370	
2348	1	2902	46.7303	-2.3468	2007-02-18 18:00:00	0.670	
2349	1	2903	46.7303	-2.3468	2007-03-05 16:45:00	0.800	
2350	1	2904	46.7303	-2.3468	2007-03-19 16:20:00	5.290	
2351	1	2905	46.7303	-2.3468	2007-04-02 16:45:00		
2352	1	2906	46.7303	-2.3468	2007-04-16 16:30:00		
2353	1	2907	46.7303	-2.3468	2007-05-01 17:30:00		
2354	1	2908	46.7303	-2.3468	2007-05-14 15:30:00		
2355	1	2909	46.7303	-2.3468	2007-05-29 16:15:00		
2356	1	2910	46.7303	-2.3468	2007-06-11 14:00:00		
2357	1	2911	46.7747	-2.3560	2007-03-13 13:30:00	0.600	
2358	1	2912	46.7747	-2.3560	2007-03-28 14:00:00	4.000	
2359	1	2913	46.7747	-2.3560	2007-04-11 14:00:00	1.690	
2360	1	2914	46.7747	-2.3560	2007-04-24 14:00:00	0.850	
2361	1	2915	46.7747	-2.3560	2007-05-10 11:15:00	5.310	
2362	1	2916	46.7747	-2.3560	2007-05-22 09:30:00	4.510	
2363	1	2917	46.7747	-2.3560	2007-06-05 09:45:00	2.040	
2364	1	2918	46.7747	-2.3560	2007-06-19 09:45:00	2.180	
2365	1	2919	46.7747	-2.3560	2007-07-11 14:00:00	0.300	
2366	1	2920	46.7747	-2.3560	2007-07-24 14:30:00	0.300	
2367	1	2921	46.7747	-2.3560	2007-08-07 09:50:00	1.250	
2368	1	2922	46.7747	-2.3560	2007-09-04 09:23:00	3.590	
2369	1	2923	46.7747	-2.3560	2007-09-18 09:30:00	2.250	
2370	1	2924	46.7747	-2.3560	2007-10-02 11:10:00	3.630	
2371	1	2925	46.7747	-2.3560	2007-10-18 09:45:00	0.720	
2372	1	2926	46.7747	-2.3560	2007-11-06 13:30:00	0.480	
2373	1	2927	46.7747	-2.3560	2007-11-20 10:45:00	0.720	
2374	1	2928	46.7747	-2.3560	2007-12-18 10:00:00	0.323	
2375	1	2929	53.3185	-6.0853	2005-01-12 15:45:32		
2376	1	2930	53.3192	-6.0852	2005-01-12 17:54:20		
2377	1	2931	53.3198	-6.0863	2005-01-12 21:54:18		
2378	1	2932	53.3195	-6.0855	2005-01-13 00:52:27		
2379	1	2933	53.3187	-6.0863	2005-01-13 03:47:55		
2380	1	2934	53.3192	-6.0855	2005-01-13 06:00:04		
2381	1	2935	53.3192	-6.0853	2005-01-13 06:53:15		
2382	1	2936	53.3195	-6.0858	2005-01-13 07:49:53		
2383	1	2937	53.3197	-6.0862	2005-01-13 08:44:15		
2384	1	2938	53.3198	-6.0865	2005-01-13 09:54:40		
2385	1	2939	53.3198	-6.0865	2005-01-13 10:51:57		
2386	1	2940	53.3197	-6.0865	2005-01-13 11:51:00		
2387	1	2941	53.3198	-6.0863	2005-01-13 12:49:35		
2388	1	2942	53.3332	-5.8998	2005-01-13 14:44:41		
2389	1	2943	53.3375	-5.6500	2005-01-13 15:58:51		
2390	1	2944	53.5818	-5.7837	2005-01-13 18:30:38		
2391	1	2945	53.5877	-5.2817	2005-01-13 20:58:25		
2392	1	2946	53.5877	-4.7745	2005-01-13 23:01:04		
2393	1	2947	53.5813	-4.2815	2005-01-14 00:54:35		
2394	1	2948	53.5338	-4.2060	2005-01-14 01:51:16		
2395	1	2949	53.5835	-3.7893	2005-01-14 04:10:35		
2396	1	2950	53.5858	-3.5383	2005-01-14 05:52:00		
2397	1	2951	53.5057	-3.3550	2005-01-14 07:31:31		
2398	1	2952	53.5055	-3.3550	2005-01-14 08:45:17		
2399	1	2953	53.5045	-3.3530	2005-01-14 10:04:10		
2400	1	2954	53.5042	-3.3535	2005-01-14 11:30:23		
2401	1	2955	53.5045	-3.3533	2005-01-14 12:29:07		
2402	1	2956	53.5055	-3.3552	2005-01-14 13:32:45		
2403	1	2957	53.5055	-3.3552	2005-01-14 14:28:30		
2404	1	2958	53.5053	-3.3553	2005-01-14 15:29:28		
2405	1	2959	53.5053	-3.3555	2005-01-14 16:26:37		
2406	1	2960	53.5055	-3.3553	2005-01-14 18:41:43		
2407	1	2961	53.5055	-3.3550	2005-01-14 19:37:37		
2408	1	2962	53.5055	-3.3552	2005-01-14 20:38:31		
2409	1	2963	53.5045	-3.3530	2005-01-14 22:32:09		
2410	1	2964	53.5043	-3.3532	2005-01-14 23:33:38		
2411	1	2965	53.5055	-3.3552	2005-01-15 02:30:22		
2412	1	2966	53.5053	-3.3553	2005-01-15 03:31:51		
2413	1	2967	53.5055	-3.3552	2005-01-15 06:31:59		
2414	1	2968	54.5105	-9.5772	2005-01-15 06:56:12		
2415	1	2969	53.5055	-3.3552	2005-01-15 08:36:10		
2416	1	2970	53.4610	-3.4020	2005-01-15 09:54:31		
2417	1	2971	53.3822	-3.5373	2005-01-15 11:24:23		
2418	1	2972	53.3837	-3.7132	2005-01-15 13:04:34		
2419	1	2973	53.3693	-4.2008	2005-01-15 15:50:39		
2420	1	2974	54.2702	-9.1603	2005-01-15 17:05:52		
2421	1	2975	53.3835	-4.7030	2005-01-16 08:23:18		
2422	1	2976	52.6723	-6.1758	2005-01-16 22:41:44		
2423	1	2977	52.6725	-6.1755	2005-01-16 23:42:46		
2424	1	2978	52.6725	-6.1755	2005-01-17 00:47:15		
2425	1	2979	52.6725	-6.1753	2005-01-17 01:44:48		
2426	1	2980	52.6727	-6.1753	2005-01-17 02:50:00		
2427	1	2981	52.6723	-6.1758	2005-01-17 04:44:28		
2428	1	2982	52.6720	-6.1768	2005-01-17 05:43:11		
2429	1	2983	52.6720	-6.1768	2005-01-17 06:46:53		
2430	1	2984	52.6722	-6.1767	2005-01-17 07:44:54		
2431	1	2985	52.6727	-6.1750	2005-01-17 08:48:24		
2432	1	2986	52.6728	-6.1752	2005-01-17 09:49:32		
2433	1	2987	52.6727	-6.1748	2005-01-17 10:42:41		
2434	1	2988	52.6728	-6.1748	2005-01-17 11:39:48		
2435	1	2989	53.7322	-6.1083	2005-01-19 19:06:05		
2436	1	2990	53.7303	-6.0048	2005-01-19 19:45:34		
2437	1	2991	53.7302	-6.2020	2005-01-19 21:09:34		
2438	1	2992	53.9508	-6.0992	2005-01-19 23:59:38		
2439	1	2993	53.9497	-6.0057	2005-01-20 01:08:38		
2440	1	2994	53.9490	-5.8993	2005-01-21 01:11:08		
2441	1	2995	53.9493	-5.7522	2005-01-21 02:00:48		
2442	1	2996	53.8510	-5.8960	2005-01-21 05:35:25		
2443	1	2997	53.7313	-5.7567	2005-01-21 06:45:33		
2444	1	2998	53.7300	-5.9073	2005-01-21 07:53:58		
2445	1	2999	52.9508	-5.5503	2005-01-21 15:05:55		
2446	1	3000	52.9513	-5.6963	2005-01-21 16:00:03		
2447	1	3001	54.9008	-9.0022	2005-01-21 16:31:11		
2448	1	3002	52.9515	-5.9003	2005-01-21 17:12:53		
2449	1	3003	52.6387	-5.7047	2005-01-21 21:51:57		
2450	1	3004	52.6383	-5.8018	2005-01-21 22:24:29		
2451	1	3005	52.6378	-5.8973	2005-01-21 22:56:59		
2452	1	3006	52.6377	-6.0030	2005-01-21 23:31:53		
2453	1	3007	52.6355	-6.0993	2005-01-22 00:02:58		
2454	1	3008	52.3007	-6.0502	2005-01-22 09:25:41		
2455	1	3009	52.3008	-5.8998	2005-01-22 10:14:55		
2456	1	3010	52.2993	-5.7498	2005-01-22 11:02:11		
2457	1	3011	52.2995	-5.6397	2005-01-22 11:41:13		
2458	1	3012	52.1977	-5.7882	2005-01-22 12:46:22		
2459	1	3013	52.0495	-5.9952	2005-01-22 14:07:38		
2460	1	3014	51.8002	-6.3595	2005-01-22 16:50:38		
2461	1	3015	55.6280	-8.5508	2005-01-22 19:38:51		
2462	1	3016	55.2617	-8.3515	2005-01-23 02:10:38		
2463	1	3017	52.3002	-6.3258	2005-01-23 14:41:54		
2464	1	3018	55.4442	-7.9685	2005-01-23 17:15:34		
2465	1	3019	52.0848	-6.1492	2005-01-23 17:50:19		
2466	1	3020	51.9855	-5.8502	2005-01-23 19:29:57		
2467	1	3021	51.7518	-7.8015	2005-01-24 18:36:41		
2468	1	3022	51.5993	-7.8037	2005-01-24 19:45:35		
2469	1	3023	51.6500	-8.5015	2005-01-25 06:06:45		
2470	1	3024	51.5505	-8.5017	2005-01-25 06:54:33		
2471	1	3025	51.4013	-8.5055	2005-01-25 07:58:10		
2472	1	3026	51.8410	-8.2573	2005-01-25 18:41:12		
2473	1	3027	51.8410	-8.2577	2005-01-25 19:38:45		
2474	1	3028	51.8412	-8.2582	2005-01-25 21:39:23		
2475	1	3029	51.8408	-8.2575	2005-01-25 23:40:17		
2476	1	3030	51.8410	-8.2572	2005-01-26 00:44:03		
2477	1	3031	51.8410	-8.2575	2005-01-26 01:38:22		
2478	1	3032	51.8800	-8.3368	2005-01-26 03:52:14		
2479	1	3033	51.8800	-8.3368	2005-01-26 04:40:15		
2480	1	3034	51.8800	-8.3368	2005-01-26 05:37:07		
2481	1	3035	51.8798	-8.3362	2005-01-26 06:20:32		
2482	1	3036	51.8792	-8.3358	2005-01-26 09:20:20		
2483	1	3037	51.8997	-8.4127	2005-01-26 10:18:40		
2484	1	3038	51.8795	-8.3355	2005-01-26 11:00:14		
2485	1	3039	51.8793	-8.3360	2005-01-26 12:22:57		
2486	1	3040	51.8793	-8.3363	2005-01-26 13:20:14		
2487	1	3041	51.8798	-8.3360	2005-01-26 14:19:38		
2488	1	3042	51.8802	-8.3360	2005-01-26 15:42:58		
2489	1	3043	54.4087	-11.5132	2005-02-06 22:07:01		
2490	1	3044	54.4010	-11.5018	2005-02-07 01:16:50		
2491	1	3045	54.4048	-11.5078	2005-02-07 02:35:22		
2492	1	3046	54.4112	-11.5193	2005-02-07 03:51:57		
2493	1	3047	54.1920	-11.7537	2005-02-07 21:35:59		
2494	1	3048	54.1910	-11.7670	2005-02-07 22:34:27		
2495	1	3049	54.1900	-11.7817	2005-02-07 23:26:17		
2496	1	3050	54.1888	-11.7967	2005-02-08 00:28:38		
2497	1	3051	54.1873	-11.8107	2005-02-08 01:37:30		
2498	1	3052	54.0740	-12.5135	2005-02-09 19:27:33		
2499	1	3053	54.0678	-12.5245	2005-02-09 20:35:30		
2500	1	3054	54.0543	-12.5400	2005-02-09 22:40:09		
2501	1	3055	54.0477	-12.5487	2005-02-09 23:52:51		
2502	1	3056	51.7457	-15.0938	2005-02-12 19:52:05		
2503	1	3057	51.7388	-15.0875	2005-02-12 21:03:14		
2504	1	3058	51.7317	-15.0800	2005-02-12 22:04:37		
2505	1	3059	51.7250	-15.0735	2005-02-12 23:23:14		
2506	1	3060	51.7177	-15.0662	2005-02-13 00:26:28		
2507	1	3061	51.0020	-14.9255	2005-02-14 14:06:33		
2508	1	3062	50.9937	-14.9253	2005-02-14 18:13:42		
2509	1	3063	50.9980	-14.9253	2005-02-14 19:23:56		
2510	1	3064	51.0055	-14.9690	2005-02-14 21:11:07		
2511	1	3065	51.0052	-14.9567	2005-02-14 22:33:08		
2512	1	3066	51.0083	-14.9268	2005-02-15 00:01:52		
2513	1	3067	51.0133	-14.9018	2005-02-15 01:15:23		
2514	1	3068	51.0183	-14.8920	2005-02-15 02:26:25		
2515	1	3069	51.0145	-14.9262	2005-02-15 03:34:56		
2516	1	3070	51.0700	-14.7673	2005-02-17 18:58:08		
2517	1	3071	51.0767	-14.7753	2005-02-17 19:45:49		
2518	1	3072	51.0830	-14.7833	2005-02-17 20:53:48		
2519	1	3073	51.0552	-14.7500	2005-02-17 22:02:33		
2520	1	3074	51.0630	-14.7585	2005-02-17 23:09:06		
2521	1	3075	52.1792	-6.9408	2005-02-22 16:22:43		
2522	1	3076	52.1617	-6.9557	2005-02-22 16:56:00		
2523	1	3077	52.1487	-6.9720	2005-02-22 17:14:24		
2524	1	3078	52.1358	-6.9833	2005-02-22 17:29:21		
2525	1	3079	52.1340	-6.9543	2005-02-22 17:48:42		
2526	1	3080	52.1145	-6.9477	2005-02-22 18:40:13		
2527	1	3081	52.1003	-6.9480	2005-02-22 18:57:58		
2528	1	3082	52.0837	-6.9493	2005-02-22 19:29:55		
2529	1	3083	52.0687	-6.9480	2005-02-22 19:55:16		
2530	1	3084	52.0498	-6.9500	2005-02-22 20:21:41		
2531	1	3085	52.0462	-6.9788	2005-02-22 21:02:14		
2532	1	3086	52.0637	-6.9882	2005-02-22 21:43:48		
2533	1	3087	52.0820	-6.9872	2005-02-22 22:06:36		
2534	1	3088	52.0995	-6.9907	2005-02-22 22:26:05		
2535	1	3089	52.1157	-6.9872	2005-02-22 22:46:55		
2536	1	3090	52.1152	-7.0170	2005-02-22 23:04:05		
2537	1	3091	52.1018	-7.0235	2005-02-22 23:19:37		
2538	1	3092	52.0847	-7.0220	2005-02-22 23:35:59		
2539	1	3093	52.0648	-7.0202	2005-02-22 23:56:22		
2540	1	3094	52.0507	-7.0165	2005-02-23 00:17:09		
2541	1	3095	54.4980	-12.0028	2005-02-23 03:44:37		
2542	1	3096	54.6657	-12.5020	2005-02-23 07:42:14		
2543	1	3097	64.8328	-6.0018	2005-02-25 15:35:23		
2544	1	3098	65.0000	-3.0010	2005-02-26 00:38:31		
2545	1	3099	53.5662	-14.6668	2005-03-27 09:20:48		
2546	1	3100	55.0237	-13.0680	2005-03-28 19:38:25		
2547	1	3101	54.1182	-11.3233	2005-03-29 05:32:18		
2548	1	3102	56.0055	-11.2782	2005-03-30 14:23:24		
2549	1	3103	57.5388	-10.9555	2005-04-01 06:31:02		
2550	1	3104	57.7885	-9.1848	2005-04-01 16:06:48		
2551	1	3105	58.9142	-10.8358	2005-04-02 16:20:21		
2552	1	3106	58.0645	-13.3652	2005-04-04 11:41:28		
2553	1	3107	56.7453	-12.8773	2005-04-05 10:05:31		
2554	1	3108	56.2710	-14.4948	2005-04-05 19:48:30		
2555	1	3109	57.0002	-16.3372	2005-04-08 17:06:42		
2556	1	3110	57.2907	-14.8037	2005-04-08 23:30:11		
2557	1	3111	59.9162	-14.0037	2005-04-10 18:11:21		
2558	1	3112	58.9177	-14.9967	2005-04-11 10:01:09		
2559	1	3113	54.3393	-9.1843	2005-04-17 15:09:12		
2560	1	3114	54.5268	-9.0182	2005-04-17 19:27:14		
2561	1	3115	54.3023	-9.0965	2005-04-18 06:14:09		
2562	1	3116	54.5870	-8.7470	2005-04-18 23:07:21		
2563	1	3117	54.8150	-10.0607	2005-04-19 07:54:53		
2564	1	3118	55.3115	-9.5085	2005-04-19 12:42:46		
2565	1	3119	54.9702	-9.8673	2005-04-20 18:53:08		
2566	1	3120	55.3960	-7.5395	2005-04-21 11:51:43		
2567	1	3121	55.2970	-9.0613	2005-04-24 16:59:47		
2568	1	3122	55.2952	-8.5410	2005-04-26 14:22:44		
2569	1	3123	55.3767	-7.7735	2005-04-27 14:53:06		
2570	1	3124	55.2547	-9.5723	2005-04-29 14:51:32		
2571	1	3125	51.7252	-8.2135	2005-05-01 10:08:46		
2572	1	3126	54.7963	-8.8675	2005-05-01 10:47:07		
2573	1	3127	54.8175	-9.6950	2005-05-01 14:46:14		
2574	1	3128	55.2508	-9.5557	2005-05-01 20:02:15		
2575	1	3129	51.3268	-7.9135	2005-05-02 06:28:03		
2576	1	3130	55.2653	-8.4323	2005-05-02 11:06:49		
2577	1	3131	55.2448	-9.2077	2005-05-03 14:47:04		
2578	1	3132	55.2557	-8.5170	2005-05-04 19:17:21		
2579	1	3133	55.3322	-8.0848	2005-05-05 17:53:33		
2580	1	3134	55.3453	-7.9497	2005-05-06 21:40:10		
2581	1	3135	55.3260	-8.0360	2005-05-08 16:42:40		
2582	1	3136	55.4122	-6.9368	2005-05-09 11:57:12		
2583	1	3137	55.3473	-7.0533	2005-05-10 18:05:46		
2584	1	3138	55.3628	-7.0820	2005-05-11 18:14:13		
2585	1	3139	54.3177	-8.9493	2005-05-11 21:18:45		
2586	1	3140	54.3115	-9.1745	2005-05-12 08:49:27		
2587	1	3141	54.3073	-9.2343	2005-05-12 16:46:50		
2588	1	3142	54.3045	-9.0823	2005-05-13 08:13:09		
2589	1	3143	55.3740	-7.0545	2005-05-13 14:03:47		
2590	1	3144	55.3715	-6.9882	2005-05-13 19:03:51		
2591	1	3145	55.4047	-6.9963	2005-05-14 19:42:10		
2592	1	3146	55.3947	-7.3948	2005-05-14 23:33:43		
2593	1	3147	55.3757	-7.2547	2005-05-15 13:18:06		
2594	1	3148	55.2663	-6.8280	2005-05-15 16:38:08		
2595	1	3149	55.3982	-7.1395	2005-05-15 20:48:39		
2596	1	3150	55.3563	-7.0188	2005-05-16 03:18:54		
2597	1	3151	55.3823	-7.4317	2005-05-16 10:43:28		
2598	1	3152	55.3365	-7.5047	2005-05-16 18:16:50		
2599	1	3153	55.3988	-6.9760	2005-05-17 11:38:33		
2600	1	3154	55.3995	-6.9745	2005-05-17 12:06:57		
2601	1	3155	55.3890	-7.0032	2005-05-17 12:28:00		
2602	1	3156	55.3213	-7.7910	2005-05-17 21:00:43		
2603	1	3157	55.3355	-8.0113	2005-05-18 21:05:20		
2604	1	3158	54.3082	-9.0715	2005-05-19 08:46:16		
2605	1	3159	55.3150	-7.7552	2005-05-19 15:31:44		
2606	1	3160	54.2948	-9.2075	2005-05-19 20:16:07		
2607	1	3161	54.2770	-9.1475	2005-05-20 08:20:46		
2608	1	3162	55.3168	-7.5523	2005-05-20 20:43:10		
2609	1	3163	54.2642	-9.0837	2005-05-21 08:10:01		
2610	1	3164	55.2423	-8.4208	2005-05-21 09:10:20		
2611	1	3165	54.2497	-9.1527	2005-05-21 18:51:24		
2612	1	3166	55.2768	-8.4620	2005-05-21 21:25:23		
2613	1	3167	55.2422	-9.4105	2005-05-22 16:30:46		
2614	1	3168	53.0215	-10.3747	2005-06-01 23:01:53		
2615	1	3169	53.0213	-10.3097	2005-06-01 23:31:22		
2616	1	3170	53.0180	-10.2205	2005-06-02 00:05:16		
2617	1	3171	53.0162	-10.1282	2005-06-02 00:39:04		
2618	1	3172	53.5820	-5.7790	2005-06-07 16:19:46		
2619	1	3173	53.5835	-5.7772	2005-06-07 17:16:51		
2620	1	3174	53.5830	-5.7780	2005-06-07 18:13:48		
2621	1	3175	53.5825	-5.7810	2005-06-07 19:25:13		
2622	1	3176	53.5837	-5.7802	2005-06-07 20:12:53		
2623	1	3177	53.5827	-5.7863	2005-06-07 21:14:22		
2624	1	3178	53.5817	-5.7768	2005-06-07 22:10:49		
2625	1	3179	53.5815	-5.7797	2005-06-07 23:11:22		
2626	1	3180	53.5832	-5.7790	2005-06-08 00:14:50		
2627	1	3181	53.5858	-5.7780	2005-06-08 00:33:30		
2628	1	3182	53.5812	-5.7767	2005-06-08 01:15:37		
2629	1	3183	53.5808	-5.7702	2005-06-08 03:12:12		
2630	1	3184	53.5812	-5.7742	2005-06-08 04:10:02		
2631	1	3185	53.5830	-5.7778	2005-06-08 05:13:29		
2632	1	3186	53.5825	-5.7810	2005-06-08 06:16:10		
2633	1	3187	53.5838	-5.7783	2005-06-08 07:15:33		
2634	1	3188	53.5842	-5.7778	2005-06-08 09:17:40		
2635	1	3189	53.5827	-5.7800	2005-06-08 10:16:54		
2636	1	3190	53.5872	-5.7767	2005-06-08 11:15:51		
2637	1	3191	53.5860	-5.7753	2005-06-08 12:08:08		
2638	1	3192	53.5827	-5.7738	2005-06-08 13:11:48		
2639	1	3193	53.5825	-5.7752	2005-06-08 14:08:54		
2640	1	3194	53.5822	-5.7713	2005-06-08 16:12:42		
2641	1	3195	53.5845	-5.6135	2005-06-08 21:01:34		
2642	1	3196	53.5870	-5.4450	2005-06-08 23:53:25		
2643	1	3197	53.5830	-5.2943	2005-06-09 01:08:51		
2644	1	3198	53.5808	-5.0362	2005-06-09 02:30:27		
2645	1	3199	53.5832	-4.7847	2005-06-09 04:00:08		
2646	1	3200	53.3845	-4.6958	2005-06-09 08:25:55		
2647	1	3201	53.3808	-4.7023	2005-06-09 09:18:07		
2648	1	3202	53.3828	-4.7007	2005-06-09 11:18:54		
2649	1	3203	53.3802	-4.6985	2005-06-09 12:18:46		
2650	1	3204	53.3852	-4.6953	2005-06-09 14:12:29		
2651	1	3205	53.3888	-4.7010	2005-06-09 15:15:29		
2652	1	3206	53.3848	-4.6992	2005-06-09 16:17:42		
2653	1	3207	53.3863	-4.6987	2005-06-09 17:17:35		
2654	1	3208	52.5490	-4.4172	2005-06-10 04:14:38		
2655	1	3209	52.5490	-4.4170	2005-06-10 05:20:29		
