ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
874	1	1409	475.787	-29.445	15.05.2007 16:00		
1146	1	1695	475.008	-24.938	21.05.2007 08:35		
2197	1	2751	470.190	-21.995	21.05.2007 08:45	8.030	
1236	1	1785	474.638	-24.958	21.05.2007 08:55		
1614	1	2163	473.010	-25.128	21.05.2007 09:00	2.940	
1471	1	2020	474.333	-24.718	21.05.2007 09:05		
1345	1	1894	474.585	-25.378	21.05.2007 09:20	6.650	
1983	1	2536	471.347	-22.678	21.05.2007 09:30	5.470	
1828	1	2377	472.602	-23.438	21.05.2007 10:00		
108	1	549	502.500	-42.170	21.05.2007 11:00	3.146.293.032	
1717	1	2266	472.188	-22.263	21.05.2007 15:45		
2161	1	2714	468.935	-21.397	22.05.2007 09:30		
2362	1	2916	467.747	-23.560	22.05.2007 09:30	4.510	
2252	1	2806	467.117	-22.923	22.05.2007 09:50	4.080	
385	1	920	476.667	-34.283	23.05.2007 10:00	4.610	
553	1	1088	474.043	-31.318	23.05.2007 10:30	5.430	
451	1	986	475.892	-32.407	23.05.2007 11:00	6.870	
888	1	1423	475.805	-28.635	23.05.2007 12:00	3.570	
3755	1	4309	545.003	-85.476	23.05.2007 19:35		
3756	1	4310	545.152	-86.303	23.05.2007 20:22		
3757	1	4311	545.304	-87.104	23.05.2007 20:54		
3758	1	4312	545.478	-87.969	23.05.2007 21:32		
3759	1	4313	545.658	-88.855	23.05.2007 22:09		
3760	1	4314	546.545	-107.019	23.05.2007 23:03		
3761	1	4315	546.120	-91.164	24.05.2007 00:34		
3762	1	4316	543.139	-91.649	24.05.2007 02:56		
3763	1	4317	543.569	-91.189	24.05.2007 03:30		
3764	1	4318	543.998	-90.707	24.05.2007 04:02		
3765	1	4319	544.408	-90.263	24.05.2007 04:36		
3766	1	4320	544.857	-89.774	24.05.2007 05:10		
3767	1	4321	545.258	-89.337	24.05.2007 05:38		
3768	1	4322	545.679	-88.867	24.05.2007 06:08		
3769	1	4323	546.121	-88.379	24.05.2007 06:37		
3770	1	4324	546.528	-87.926	24.05.2007 07:11		
3771	1	4325	549.976	-85.897	24.05.2007 10:04		
3772	1	4326	550.213	-87.273	24.05.2007 10:52		
3773	1	4327	550.525	-88.957	24.05.2007 11:55		
3774	1	4328	550.816	-90.623	24.05.2007 12:53		
3775	1	4329	551.415	-93.970	24.05.2007 14:54		
3776	1	4330	551.734	-95.648	24.05.2007 15:48		
3777	1	4331	552.023	-97.299	24.05.2007 16:37		
3778	1	4332	552.326	-98.942	24.05.2007 17:28		
3779	1	4333	530.008	-110.032	24.05.2007 23:41		
3780	1	4334	545.347	-106.620	25.05.2007 01:09		
3781	1	4335	544.751	-105.210	25.05.2007 02:10		
3782	1	4336	544.146	-103.833	25.05.2007 03:03		
3783	1	4337	543.546	-102.480	25.05.2007 03:58		
3784	1	4338	542.997	-101.107	25.05.2007 04:50		
3785	1	4339	530.025	-95.097	25.05.2007 15:05		
3786	1	4340	529.993	-96.622	25.05.2007 15:58		
3787	1	4341	530.017	-98.348	25.05.2007 16:57		
3788	1	4342	529.998	-100.085	25.05.2007 18:00		
3789	1	4343	530.004	-101.665	25.05.2007 19:00		
3790	1	4344	529.989	-103.318	25.05.2007 19:56		
3791	1	4345	529.971	-104.960	25.05.2007 20:54		
3792	1	4346	529.977	-106.667	25.05.2007 21:53		
3793	1	4347	529.988	-108.333	25.05.2007 22:47		
3794	1	4348	515.624	-99.495	25.05.2007 23:44		
3795	1	4349	530.000	-111.602	26.05.2007 00:41		
3796	1	4350	530.008	-113.350	26.05.2007 01:51		
3797	1	4351	530.011	-115.024	26.05.2007 02:52		
3798	1	4352	512.673	-113.357	26.05.2007 14:58		
3799	1	4353	512.977	-111.847	26.05.2007 16:06		
3800	1	4354	513.288	-110.442	26.05.2007 17:03		
3801	1	4355	513.622	-108.931	26.05.2007 17:58		
3802	1	4356	513.963	-107.373	26.05.2007 18:57		
3803	1	4357	514.294	-105.842	26.05.2007 19:51		
3804	1	4358	514.612	-104.388	26.05.2007 20:42		
3805	1	4359	514.946	-102.811	26.05.2007 21:36		
3806	1	4360	515.278	-101.311	26.05.2007 22:31		
3807	1	4361	511.664	-92.876	26.05.2007 23:22		
3808	1	4362	515.887	-98.309	27.05.2007 00:18		
3809	1	4363	514.851	-92.834	27.05.2007 20:37		
3810	1	4364	514.197	-92.845	27.05.2007 21:11		
3811	1	4365	512.549	-92.850	27.05.2007 22:34		
3812	1	4366	531.386	-109.813	27.05.2007 23:22		
3813	1	4367	510.835	-92.883	28.05.2007 00:10		
3814	1	4368	510.003	-92.914	28.05.2007 01:03		
3815	1	4369	509.173	-92.908	28.05.2007 01:51		
3816	1	4370	508.327	-92.912	28.05.2007 02:46		
1237	1	1786	474.638	-24.958	29.05.2007 13:50	2.970	
1472	1	2021	474.333	-24.718	29.05.2007 14:10		
1346	1	1895	474.585	-25.378	29.05.2007 14:20	4.110	
1147	1	1696	475.008	-24.938	29.05.2007 14:40		
506	1	1041	476.575	-32.058	29.05.2007 15:20		
665	1	1200	475.357	-30.933	29.05.2007 15:30	3.240	
2355	1	2909	467.303	-23.468	29.05.2007 16:15		
3817	1	4371	531.410	-93.047	29.05.2007 18:00		
3818	1	4372	531.421	-93.149	29.05.2007 18:09		
3819	1	4373	531.416	-93.517	29.05.2007 18:33		
3820	1	4374	531.243	-93.596	29.05.2007 18:47		
3821	1	4375	531.252	-93.239	29.05.2007 19:16		
3822	1	4376	531.074	-93.177	29.05.2007 19:50		
3823	1	4377	531.100	-93.351	29.05.2007 20:07		
3824	1	4378	530.919	-93.925	29.05.2007 20:48		
3825	1	4379	530.919	-93.753	29.05.2007 21:04		
3826	1	4380	530.919	-93.585	29.05.2007 21:32		
3827	1	4381	530.753	-93.841	29.05.2007 22:09		
3828	1	4382	530.753	-93.983	29.05.2007 22:22		
3829	1	4383	530.753	-94.340	29.05.2007 22:50		
3830	1	4384	531.665	-102.698	29.05.2007 23:33		
3831	1	4385	531.662	-103.219	29.05.2007 23:53		
3832	1	4386	530.584	-93.917	30.05.2007 00:12		
3833	1	4387	530.423	-93.989	30.05.2007 00:32		
3834	1	4388	530.403	-94.148	30.05.2007 00:47		
3835	1	4389	530.425	-94.344	30.05.2007 01:03		
3836	1	4390	530.245	-94.670	30.05.2007 01:49		
3837	1	4391	530.241	-94.517	30.05.2007 02:16		
3838	1	4392	530.242	-94.335	30.05.2007 02:33		
3839	1	4393	529.999	-94.339	30.05.2007 06:13		
3840	1	4394	529.998	-94.514	30.05.2007 06:31		
3841	1	4395	529.999	-94.679	30.05.2007 06:43		
3842	1	4396	530.001	-94.837	30.05.2007 07:04		
3843	1	4397	530.004	-95.019	30.05.2007 07:40		
3844	1	4398	530.258	-94.829	30.05.2007 08:01		
3845	1	4399	530.753	-94.512	30.05.2007 08:45		
3846	1	4400	531.260	-93.778	30.05.2007 09:48		
507	1	1042	476.575	-32.058	04.06.2007 08:15		
1829	1	2378	472.602	-23.438	04.06.2007 08:25		
666	1	1201	475.357	-30.933	04.06.2007 08:50	1.010	
1148	1	1697	475.008	-24.938	04.06.2007 08:55		
1615	1	2164	473.010	-25.128	04.06.2007 08:55	1.930	
2162	1	2715	468.935	-21.397	04.06.2007 09:00		
2198	1	2752	470.190	-21.995	04.06.2007 09:00	5.910	
1347	1	1896	474.585	-25.378	04.06.2007 09:15	7.870	
1238	1	1787	474.638	-24.958	04.06.2007 09:40		
1984	1	2537	471.347	-22.678	04.06.2007 09:40	6.860	
109	1	550	502.500	-42.170	04.06.2007 11:00	1.291.249.129	
1718	1	2267	472.188	-22.263	04.06.2007 15:00		
2363	1	2917	467.747	-23.560	05.06.2007 09:45	2.040	
2253	1	2807	467.117	-22.923	05.06.2007 10:15	2.550	
3847	1	4401	483.448	-94.327	06.06.2007 08:46		
386	1	921	476.667	-34.283	06.06.2007 09:00	1.420	
889	1	1424	475.805	-28.635	06.06.2007 09:45	1.640	
554	1	1089	474.043	-31.318	06.06.2007 10:10	2.410	
452	1	987	475.892	-32.407	06.06.2007 10:35	2.000	
3848	1	4402	482.345	-97.422	06.06.2007 11:16		
3849	1	4403	482.815	-97.555	10.06.2007 17:01		
1719	1	2268	472.188	-22.263	11.06.2007 09:00		
110	1	551	502.500	-42.170	11.06.2007 11:00	1.059.663.239	
1616	1	2165	473.010	-25.128	11.06.2007 12:45	5.070	
667	1	1202	475.357	-30.933	11.06.2007 13:00	1.850	
508	1	1043	476.575	-32.058	11.06.2007 13:20		
1830	1	2379	472.602	-23.438	11.06.2007 13:30		
347	1	882	477.037	-33.510	11.06.2007 13:50		
2356	1	2910	467.303	-23.468	11.06.2007 14:00		
875	1	1410	475.787	-29.445	11.06.2007 14:15		
983	1	1532	475.098	-26.450	12.06.2007 13:30		
1348	1	1897	474.585	-25.378	12.06.2007 14:00	6.150	
3850	1	4404	484.195	-98.853	14.06.2007 09:33		
348	1	883	477.037	-33.510	18.06.2007 08:00		
509	1	1044	476.575	-32.058	18.06.2007 08:45		
1831	1	2380	472.602	-23.438	18.06.2007 09:00		
2163	1	2716	468.935	-21.397	18.06.2007 09:00		
2199	1	2753	470.190	-21.995	18.06.2007 09:00	1.810	
1349	1	1898	474.585	-25.378	18.06.2007 09:10	7.140	
1985	1	2538	471.347	-22.678	18.06.2007 09:20	3.990	
1617	1	2166	473.010	-25.128	18.06.2007 09:30	3.340	
111	1	552	502.500	-42.170	18.06.2007 11:00	1.250.936.671	
1720	1	2269	472.188	-22.263	18.06.2007 14:00		
809	1	1344	475.927	-30.112	19.06.2007 09:00		
2364	1	2918	467.747	-23.560	19.06.2007 09:45	2.180	
668	1	1203	475.357	-30.933	19.06.2007 10:00	1.540	
2254	1	2808	467.117	-22.923	19.06.2007 10:05	1.240	
770	1	1305	475.737	-31.078	19.06.2007 10:10		
453	1	988	475.892	-32.407	20.06.2007 09:45	2.260	
890	1	1425	475.805	-28.635	20.06.2007 09:50	2.650	
555	1	1090	474.043	-31.318	20.06.2007 10:30	2.680	
3851	1	4405	489.990	-165.020	21.06.2007 10:37		
3852	1	4406	489.992	-165.018	21.06.2007 13:50		
3853	1	4407	489.992	-165.018	21.06.2007 14:50		
3854	1	4408	489.992	-165.018	21.06.2007 18:23		
3855	1	4409	489.990	-165.018	21.06.2007 20:02		
3856	1	4410	490.022	-164.545	22.06.2007 12:26		
3857	1	4411	490.848	-164.010	22.06.2007 20:28		
3858	1	4412	489.165	-163.000	23.06.2007 01:03		
3859	1	4413	489.165	-165.000	23.06.2007 03:43		
3860	1	4414	489.770	-165.130	23.06.2007 15:26		
112	1	553	502.500	-42.170	25.06.2007 11:00	1.514.155.879	
1618	1	2167	473.010	-25.128	25.06.2007 12:10	7.160	
1969	1	2522	471.407	-22.448	25.06.2007 12:20	0.720	
1832	1	2381	472.602	-23.438	25.06.2007 12:50		
1721	1	2270	472.188	-22.263	25.06.2007 13:00		
510	1	1045	476.575	-32.058	25.06.2007 13:10		
2093	1	2646	470.042	-22.108	25.06.2007 13:15	0.720	
349	1	884	477.037	-33.510	25.06.2007 13:45		
2164	1	2717	468.935	-21.397	25.06.2007 13:45		
876	1	1411	475.787	-29.445	25.06.2007 14:10		
891	1	1426	475.805	-28.635	25.06.2007 15:10		
669	1	1204	475.357	-30.933	26.06.2007 13:15	3.350	
810	1	1345	475.927	-30.112	26.06.2007 14:45		
1350	1	1899	474.585	-25.378	26.06.2007 15:25	115.740	
1833	1	2382	472.602	-23.438	02.07.2007 07:35		
1619	1	2168	473.010	-25.128	02.07.2007 08:25	22.350	
511	1	1046	476.575	-32.058	02.07.2007 08:50		
1722	1	2271	472.188	-22.263	02.07.2007 13:00		
350	1	885	477.037	-33.510	03.07.2007 08:50		
113	1	555	502.500	-42.170	03.07.2007 11:00		
556	1	1091	474.043	-31.318	04.07.2007 08:12	2.650	
454	1	989	475.892	-32.407	04.07.2007 09:15	5.240	
811	1	1346	475.927	-30.112	05.07.2007 09:10		
387	1	922	476.667	-34.283	05.07.2007 09:40	2.070	
892	1	1427	475.805	-28.635	05.07.2007 09:55	1.250	
670	1	1205	475.357	-30.933	05.07.2007 10:00		
771	1	1306	475.737	-31.078	05.07.2007 10:15		
877	1	1412	475.787	-29.445	05.07.2007 10:40		
114	1	556	502.500	-42.170	09.07.2007 11:00	4.692.843.812	
812	1	1347	475.927	-30.112	09.07.2007 11:05		
1620	1	2169	473.010	-25.128	09.07.2007 11:15	65.100	
2165	1	2718	468.935	-21.397	09.07.2007 11:45		
671	1	1206	475.357	-30.933	09.07.2007 12:05	0.890	
1834	1	2383	472.602	-23.438	09.07.2007 12:10		
772	1	1307	475.737	-31.078	09.07.2007 12:30		
512	1	1047	476.575	-32.058	09.07.2007 13:05		
1351	1	1900	474.585	-25.378	11.07.2007 13:45	72.250	
2365	1	2919	467.747	-23.560	11.07.2007 14:00	0.300	
1473	1	2022	474.333	-24.718	11.07.2007 14:10		
2255	1	2809	467.117	-22.923	11.07.2007 14:30	6.840	
1049	1	1598	475.210	-25.303	11.07.2007 14:40		
2200	1	2754	470.190	-21.995	12.07.2007 15:00	3.840	
1986	1	2539	471.347	-22.678	12.07.2007 15:45	22.790	
1835	1	2384	472.602	-23.438	16.07.2007 07:15		
513	1	1048	476.575	-32.058	16.07.2007 08:00		
1621	1	2170	473.010	-25.128	16.07.2007 08:10	28.000	
115	1	557	502.500	-42.170	16.07.2007 11:00	1.753.669.839	
1723	1	2272	472.188	-22.263	16.07.2007 13:15		
1474	1	2023	474.333	-24.718	16.07.2007 16:45		
1352	1	1901	474.585	-25.378	16.07.2007 17:00		
813	1	1348	475.927	-30.112	16.07.2007 17:05		
1050	1	1599	475.210	-25.303	16.07.2007 17:15		
672	1	1207	475.357	-30.933	16.07.2007 17:45		
773	1	1308	475.737	-31.078	16.07.2007 18:10		
455	1	990	475.892	-32.407	16.07.2007 19:03	1.750	
557	1	1092	474.043	-31.318	16.07.2007 19:53	2.270	
388	1	923	476.667	-34.283	17.07.2007 09:05	1.460	
893	1	1428	475.805	-28.635	18.07.2007 09:55	1.040	
3861	1	4415	509.998	-105.000	22.07.2007 15:06		
3862	1	4416	510.000	-105.000	22.07.2007 15:16		
1724	1	2273	472.188	-22.263	23.07.2007 05:00		
814	1	1349	475.927	-30.112	23.07.2007 09:40		
116	1	558	502.500	-42.170	23.07.2007 11:00	1.321.986.889	
1622	1	2171	473.010	-25.128	23.07.2007 11:00	6.620	
673	1	1208	475.357	-30.933	23.07.2007 11:15	1.680	
774	1	1309	475.737	-31.078	23.07.2007 11:35		
1836	1	2385	472.602	-23.438	23.07.2007 11:50		
3863	1	4417	511.665	-90.833	23.07.2007 13:10		
3864	1	4418	513.165	-92.327	23.07.2007 16:11		
3865	1	4419	514.348	-88.213	24.07.2007 09:34		
3866	1	4420	514.185	-88.958	24.07.2007 10:37		
2166	1	2719	468.935	-21.397	24.07.2007 11:30		
3867	1	4421	514.040	-89.648	24.07.2007 11:32		
984	1	1533	475.098	-26.450	24.07.2007 12:20		
1353	1	1902	474.585	-25.378	24.07.2007 12:50	17.410	
3868	1	4422	513.632	-88.012	24.07.2007 13:00		
1475	1	2024	474.333	-24.718	24.07.2007 13:05		
1051	1	1600	475.210	-25.303	24.07.2007 13:40		
1149	1	1698	475.008	-24.938	24.07.2007 13:45		
3869	1	4423	513.963	-88.223	24.07.2007 14:14		
2366	1	2920	467.747	-23.560	24.07.2007 14:30	0.300	
2256	1	2810	467.117	-22.923	24.07.2007 14:50	0.630	
3870	1	4424	514.213	-88.378	24.07.2007 15:06		
3871	1	4425	514.467	-88.537	24.07.2007 16:00		
3872	1	4426	514.723	-88.695	24.07.2007 16:54		
3873	1	4427	514.972	-88.850	24.07.2007 17:41		
3874	1	4428	514.500	-89.305	24.07.2007 18:37		
3875	1	4429	514.023	-87.413	24.07.2007 20:02		
3876	1	4430	514.175	-88.358	25.07.2007 10:44		
3877	1	4431	514.717	-88.693	25.07.2007 13:42		
3878	1	4432	514.643	-89.102	25.07.2007 14:46		
514	1	1049	476.575	-32.058	25.07.2007 15:30		
878	1	1413	475.787	-29.445	25.07.2007 15:30		
3879	1	4433	514.543	-89.502	25.07.2007 15:43		
351	1	886	477.037	-33.510	25.07.2007 16:00		
2201	1	2755	470.190	-21.995	26.07.2007 13:30	21.590	
1987	1	2540	471.347	-22.678	26.07.2007 14:10	3.840	
3880	1	4434	514.668	-75.818	27.07.2007 10:06		
456	1	991	475.892	-32.407	30.07.2007 06:40	2.130	
558	1	1093	474.043	-31.318	30.07.2007 07:15	1.520	
117	1	559	502.500	-42.170	30.07.2007 11:00	2.027.134.021	
1725	1	2274	472.188	-22.263	30.07.2007 13:00		
1476	1	2025	474.333	-24.718	30.07.2007 16:00		
1837	1	2386	472.602	-23.438	30.07.2007 16:00		
1354	1	1903	474.585	-25.378	30.07.2007 16:15	10.400	
1052	1	1601	475.210	-25.303	30.07.2007 16:25		
1150	1	1699	475.008	-24.938	30.07.2007 16:45		
1623	1	2172	473.010	-25.128	30.07.2007 17:00	4.660	
389	1	924	476.667	-34.283	01.08.2007 08:30	1.440	
3881	1	4435	557.028	-129.763	01.08.2007 15:01		
3882	1	4436	557.033	-129.768	01.08.2007 16:07		
3883	1	4437	557.032	-129.767	01.08.2007 17:31		
3884	1	4438	559.077	-132.923	01.08.2007 21:34		
3885	1	4439	561.087	-136.067	02.08.2007 01:40		
3886	1	4440	562.437	-138.190	02.08.2007 05:00		
894	1	1429	475.805	-28.635	02.08.2007 09:15	1.960	
3887	1	4441	563.118	-139.237	02.08.2007 14:50		
3888	1	4442	563.802	-140.355	02.08.2007 17:13		
3889	1	4443	564.483	-141.435	02.08.2007 19:12		
3890	1	4444	565.117	-142.470	02.08.2007 20:51		
3891	1	4445	565.833	-143.602	02.08.2007 22:15		
3892	1	4446	548.762	-117.630	05.08.2007 08:19		
3893	1	4447	547.400	-115.652	05.08.2007 12:07		
3894	1	4448	546.047	-113.727	05.08.2007 15:44		
3895	1	4449	545.323	-112.717	05.08.2007 18:12		
3896	1	4450	544.632	-111.683	05.08.2007 19:55		
3897	1	4451	543.933	-110.715	05.08.2007 21:17		
3898	1	4452	546.915	-108.352	06.08.2007 08:15		
1624	1	2173	473.010	-25.128	06.08.2007 09:00	21.160	
3899	1	4453	546.537	-107.615	06.08.2007 09:21		
1838	1	2387	472.602	-23.438	06.08.2007 09:30		
3900	1	4454	546.277	-107.127	06.08.2007 10:21		
118	1	560	502.500	-42.170	06.08.2007 11:00	1.361.767.962	
515	1	1050	476.575	-32.058	06.08.2007 11:00		
674	1	1209	475.357	-30.933	06.08.2007 11:00	1.430	
2367	1	2921	467.747	-23.560	07.08.2007 09:50	1.250	
2257	1	2811	467.117	-22.923	07.08.2007 10:00	1.410	
2202	1	2756	470.190	-21.995	07.08.2007 10:45	0.600	
1988	1	2541	471.347	-22.678	07.08.2007 11:00	2.500	
2167	1	2720	468.935	-21.397	07.08.2007 13:15		
1355	1	1904	474.585	-25.378	08.08.2007 13:15	6.100	
119	1	561	502.500	-42.170	13.08.2007 11:00		
1726	1	2275	472.188	-22.263	13.08.2007 12:30		
1625	1	2174	473.010	-25.128	13.08.2007 14:30		
1477	1	2026	474.333	-24.718	13.08.2007 16:05		
1356	1	1905	474.585	-25.378	13.08.2007 16:20	4.250	
1053	1	1602	475.210	-25.303	13.08.2007 16:35		
1151	1	1700	475.008	-24.938	13.08.2007 16:45		
895	1	1430	475.805	-28.635	16.08.2007 19:00	1.100	
390	1	925	476.667	-34.283	17.08.2007 09:30	1.060	
516	1	1051	476.575	-32.058	20.08.2007 08:00		
1839	1	2388	472.602	-23.438	20.08.2007 09:00		
1626	1	2175	473.010	-25.128	20.08.2007 09:45	1.010	
675	1	1210	475.357	-30.933	20.08.2007 09:55	1.450	
1357	1	1906	474.585	-25.378	20.08.2007 10:00	4.070	
1478	1	2027	474.333	-24.718	20.08.2007 10:45		
120	1	562	502.500	-42.170	20.08.2007 11:00	2.193.549.273	
1054	1	1603	475.210	-25.303	20.08.2007 11:00		
1152	1	1701	475.008	-24.938	20.08.2007 11:10		
2168	1	2721	468.935	-21.397	21.08.2007 09:50		
2203	1	2757	470.190	-21.995	22.08.2007 11:00	2.550	
1989	1	2542	471.347	-22.678	22.08.2007 11:30	3.210	
457	1	992	475.892	-32.407	27.08.2007 15:40	6.690	
559	1	1094	474.043	-31.318	27.08.2007 16:15	3.930	
896	1	1431	475.805	-28.635	27.08.2007 17:15	4.070	
121	1	563	502.500	-42.170	28.08.2007 11:00	1.089.255.801	
1727	1	2276	472.188	-22.263	28.08.2007 13:00		
391	1	926	476.667	-34.283	30.08.2007 18:00	4.570	
3901	1	4455	529.987	-96.653	01.09.2007 22:25		
3902	1	4456	530.012	-98.355	01.09.2007 23:19		
3903	1	4457	529.993	-99.907	02.09.2007 00:11		
3904	1	4458	530.003	-101.575	02.09.2007 01:14		
3905	1	4459	530.002	-103.260	02.09.2007 02:13		
3906	1	4460	529.983	-105.000	02.09.2007 03:16		
2204	1	2758	470.190	-21.995	03.09.2007 08:50	2.250	
676	1	1211	475.357	-30.933	03.09.2007 09:20	4.790	
1990	1	2543	471.347	-22.678	03.09.2007 09:29	6.300	
1627	1	2176	473.010	-25.128	03.09.2007 09:45	2.150	
1358	1	1907	474.585	-25.378	03.09.2007 10:00	6.920	
352	1	887	477.037	-33.510	03.09.2007 10:15		
1840	1	2389	472.602	-23.438	03.09.2007 10:30		
122	1	564	502.500	-42.170	03.09.2007 11:00	2.655.392.203	
2169	1	2722	468.935	-21.397	03.09.2007 11:00		
2368	1	2922	467.747	-23.560	04.09.2007 09:23	3.590	
2258	1	2812	467.117	-22.923	04.09.2007 09:35	3.270	
3907	1	4461	546.345	-89.243	09.09.2007 10:14		
3908	1	4462	566.552	-89.827	10.09.2007 01:02		
3909	1	4463	566.658	-91.013	10.09.2007 03:03		
3910	1	4464	566.750	-91.917	10.09.2007 04:37		
123	1	565	502.500	-42.170	10.09.2007 11:00	0.839295037	
1728	1	2277	472.188	-22.263	10.09.2007 13:00		
3911	1	4465	566.238	-90.675	10.09.2007 13:11		
458	1	993	475.892	-32.407	10.09.2007 15:00	4.200	
1841	1	2390	472.602	-23.438	10.09.2007 15:10		
560	1	1095	474.043	-31.318	10.09.2007 15:20	4.430	
3912	1	4466	567.350	-97.895	10.09.2007 22:30		
3913	1	4467	566.948	-95.357	11.09.2007 01:13		
3914	1	4468	566.512	-92.253	11.09.2007 03:43		
392	1	927	476.667	-34.283	11.09.2007 16:05	2.830	
897	1	1432	475.805	-28.635	11.09.2007 16:15	2.910	
3915	1	4469	552.278	-99.107	12.09.2007 18:12		
3916	1	4470	552.217	-100.393	12.09.2007 19:14		
3917	1	4471	552.352	-100.893	12.09.2007 20:19		
3918	1	4472	552.500	-101.357	12.09.2007 21:21		
3919	1	4473	552.895	-102.583	12.09.2007 23:07		
3920	1	4474	552.980	-102.923	13.09.2007 00:51		
3921	1	4475	541.700	-126.920	15.09.2007 16:55		
3922	1	4476	541.338	-127.072	15.09.2007 19:12		
3923	1	4477	540.313	-127.815	15.09.2007 22:36		
3924	1	4478	539.895	-128.168	16.09.2007 00:19		
3925	1	4479	539.513	-128.453	16.09.2007 01:46		
1991	1	2544	471.347	-22.678	17.09.2007 08:03	11.610	
2205	1	2759	470.190	-21.995	17.09.2007 08:03	1.480	
677	1	1212	475.357	-30.933	17.09.2007 09:15	2.410	
1359	1	1908	474.585	-25.378	17.09.2007 09:45	18.420	
1628	1	2177	473.010	-25.128	17.09.2007 09:45	5.030	
2170	1	2723	468.935	-21.397	17.09.2007 10:00		
1842	1	2391	472.602	-23.438	17.09.2007 10:15		
124	1	566	502.500	-42.170	17.09.2007 11:00	1.924.943.029	
517	1	1052	476.575	-32.058	18.09.2007 09:05		
2369	1	2923	467.747	-23.560	18.09.2007 09:30	2.250	
2259	1	2813	467.117	-22.923	18.09.2007 10:00	5.560	
3926	1	4480	537.573	-136.207	18.09.2007 23:18		
3927	1	4481	537.890	-137.423	19.09.2007 00:45		
3928	1	4482	538.037	-138.330	19.09.2007 02:05		
3929	1	4483	538.448	-139.043	19.09.2007 03:40		
3930	1	4484	538.857	-139.647	19.09.2007 05:16		
1629	1	2178	473.010	-25.128	24.09.2007 13:30	0.410	
1843	1	2392	472.602	-23.438	24.09.2007 13:50		
985	1	1534	475.098	-26.450	24.09.2007 14:00		
1360	1	1909	474.585	-25.378	24.09.2007 14:20		
1479	1	2028	474.333	-24.718	24.09.2007 14:40		
518	1	1053	476.575	-32.058	24.09.2007 14:45		
1055	1	1604	475.210	-25.303	24.09.2007 15:10		
1153	1	1702	475.008	-24.938	24.09.2007 15:20		
1729	1	2278	472.188	-22.263	25.09.2007 10:42		
1970	1	2523	471.407	-22.448	25.09.2007 14:15		
393	1	928	476.667	-34.283	25.09.2007 15:10	6.920	
898	1	1433	475.805	-28.635	25.09.2007 16:30	1.140	
125	1	567	502.500	-42.170	28.09.2007 11:00	217.843.071	
3931	1	4485	520.577	-74.125	29.09.2007 18:11		
1154	1	1703	475.008	-24.938	01.10.2007 08:40		
1992	1	2545	471.347	-22.678	01.10.2007 08:50	4.440	
1056	1	1605	475.210	-25.303	01.10.2007 08:55		
1361	1	1910	474.585	-25.378	01.10.2007 09:10	6.510	
1630	1	2179	473.010	-25.128	01.10.2007 09:20	0.630	
1480	1	2029	474.333	-24.718	01.10.2007 09:30		
2206	1	2760	470.190	-21.995	01.10.2007 09:30	3.200	
2171	1	2724	468.935	-21.397	01.10.2007 09:40		
678	1	1213	475.357	-30.933	01.10.2007 09:45	1.830	
1844	1	2393	472.602	-23.438	01.10.2007 10:00		
353	1	888	477.037	-33.510	01.10.2007 10:05		
879	1	1414	475.787	-29.445	01.10.2007 17:00		
2260	1	2814	467.117	-22.923	02.10.2007 10:45	3.850	
126	1	568	502.500	-42.170	02.10.2007 11:00	121.526.909	
2370	1	2924	467.747	-23.560	02.10.2007 11:10	3.630	
127	1	569	502.500	-42.170	08.10.2007 11:00	116.347.806	
815	1	1350	475.927	-30.112	08.10.2007 14:12		
1845	1	2394	472.602	-23.438	08.10.2007 14:15		
561	1	1096	474.043	-31.318	08.10.2007 14:30	1.750	
679	1	1214	475.357	-30.933	08.10.2007 15:00		
459	1	994	475.892	-32.407	08.10.2007 15:05	3.180	
775	1	1310	475.737	-31.078	08.10.2007 15:12		
3932	1	4486	513.322	-99.528	09.10.2007 03:27		
1730	1	2279	472.188	-22.263	09.10.2007 10:30		
394	1	929	476.667	-34.283	09.10.2007 15:00	3.080	
354	1	889	477.037	-33.510	09.10.2007 15:20		
899	1	1434	475.805	-28.635	09.10.2007 15:50	1.940	
3933	1	4487	513.267	-95.363	09.10.2007 21:24		
3934	1	4488	512.047	-95.318	09.10.2007 22:30		
3935	1	4489	512.688	-89.990	10.10.2007 07:19		
3936	1	4490	513.947	-89.992	10.10.2007 08:19		
3937	1	4491	512.957	-84.020	10.10.2007 20:44		
3938	1	4492	511.803	-84.010	10.10.2007 21:38		
3939	1	4493	510.092	-83.982	11.10.2007 00:03		
3940	1	4494	510.093	-81.430	11.10.2007 12:39		
3941	1	4495	511.897	-81.372	11.10.2007 14:01		
3942	1	4496	513.153	-81.408	11.10.2007 15:02		
3943	1	4497	514.387	-81.393	11.10.2007 16:02		
3944	1	4498	514.977	-79.828	11.10.2007 22:49		
3945	1	4499	513.192	-79.802	12.10.2007 00:11		
